employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,monthly_salary_usd,hourly_rate_usd,annual_bonus_usd,bonus_percentage,has_equity,equity_total_value_usd,equity_vesting_years,effective_tax_rate_pct,annual_tax_usd,annual_net_salary_usd,monthly_net_salary_usd,monthly_housing_usd,monthly_transportation_usd,monthly_food_usd,monthly_utilities_usd,monthly_healthcare_usd,monthly_entertainment_usd,monthly_education_loan_usd,monthly_childcare_usd,monthly_miscellaneous_usd,monthly_total_expenses_usd,annual_total_expenses_usd,annual_savings_usd,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-08820,Noah,Tanaka,18,Male,"Seattle, USA",USD,Data Science & ML,ML Researcher,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; Dutch; French; Spanish,Hugging Face; SQL; scikit-learn; Pandas; NLTK; Python,Hugging Face,6,None,Enterprise (1000+),150247.95,12520.66,72.23,0.0,0,False,0,0,28.62,43000.98,107246.97,8937.25,5693.97,405.39,2531.86,1098.99,1034.54,926.73,0.0,0.0,554.94,12246.42,146957.04,21496.91,6,15.1,0,0,9,True
EMP-08821,James,Nakamura,32,Male,"Tokyo, Japan",JPY,Backend Development,API Engineer,Full-time,Hybrid,7.4,4.4,Bachelor's Degree,English,Express.js; Rust; Python,Express.js,3,Kubernetes CKA,Enterprise (1000+),217272.58,18106.05,104.46,21727.26,10,False,0,0,24.29,52769.04,164503.54,13708.63,7304.38,1960.69,2717.01,1439.68,1154.72,1361.98,0.0,2430.0,1047.95,19416.41,232996.92,24222.61,5,5.0,10,4,3,True
EMP-08822,Zachary,Ahmad,18,Male,"Seoul, South Korea",KRW,Data Science & ML,NLP Engineer,Contract,Fully Remote,9.9,6.3,Master's Degree,English,Python; scikit-learn; Keras; Pandas; OpenCV; SQL,Python,6,Certified Scrum Master; Kubernetes CKA; AWS Certified Solutions Architect,Enterprise (1000+),270225.28,22518.77,198.25,0.0,0,False,0,0,22.33,60349.19,209876.09,17489.67,7393.82,540.51,3460.01,1343.21,1643.8,1649.23,0.0,1150.0,969.93,18150.51,217806.12,7391.64,0,0,64,3,9,False
EMP-08823,Miguel,Li,34,Male,Singapore,SGD,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,0.5,0.5,Master's Degree,English,AWS; PostgreSQL; GraphQL; React; REST APIs; MongoDB; Node.js; Redis,AWS,8,CompTIA Security+,Medium (51-200),99616.35,8301.36,47.89,0.0,0,False,0,0,17.49,17422.28,82194.07,6849.51,2737.07,264.06,1597.91,618.02,607.8,427.83,0.0,2700.0,624.48,9577.17,114926.04,8878.2,4,13.4,0,0,3,False
EMP-08824,Sanjay,Kim,20,Male,"Boston, USA",USD,Product Management,Associate Product Manager,Full-time,Hybrid,4.2,2.4,Bachelor's Degree,English; Portuguese,Agile; Roadmapping; Stakeholder Management; A/B Testing; Figma; Wireframing; Jira; Scrum,Agile,8,None,Large (201-1000),210407.87,17533.99,101.16,21040.79,10,False,0,0,26.51,55785.82,154622.05,12885.17,6663.61,1733.87,2552.03,1439.51,1055.25,1467.96,217.5,1450.0,1286.05,17865.78,214389.36,18627.96,5,11.1,37,1,10,False
EMP-08825,Sage,Ahmad,34,Non-Binary,"Seoul, South Korea",KRW,Mobile Development,Mobile Engineer,Full-time,On-site,3.7,1.9,Bootcamp,English; Portuguese; Japanese,Android SDK; Flutter; Swift; Java; Dart; Firebase,Android SDK,6,None,Startup (1-10),100655.11,8387.93,48.39,5032.76,5,True,1115,4,23.49,23639.61,77015.5,6417.96,2046.95,767.05,1213.23,682.05,595.56,400.9,517.5,0.0,333.6,6556.84,78682.08,9296.09,6,10.5,8,1,5,True
EMP-08826,Rowan,Miller,36,Prefer not to say,"London, UK",GBP,Data Science & ML,ML Researcher,Full-time,Fully Remote,2.5,2.0,Bootcamp,English; Dutch,PyTorch; Keras; Pandas; SQL; Hugging Face; NLTK,PyTorch,6,None,Small (11-50),157276.76,13106.4,75.61,12582.14,8,False,0,0,32.4,50963.14,106313.62,8859.47,6508.74,402.24,3022.68,1291.69,837.57,1128.88,387.5,2325.0,732.5,16636.8,199641.6,20273.77,5,17.8,27,0,7,False
EMP-08827,Carlos,Andersen,29,Male,"New York, USA",USD,Embedded Systems & IoT,Hardware Engineer,Freelance,Remote,0.9,0.5,Bachelor's Degree,English; Japanese; German; Korean,I2C/SPI; ARM; RTOS; C; Python; FPGA; PCB Design,I2C/SPI,7,None,Large (201-1000),122648.95,10220.75,111.47,9811.92,8,False,0,0,27.98,34318.7,88330.25,7360.85,3551.69,298.29,1945.8,850.12,864.55,884.68,907.5,2475.0,730.57,12508.2,150098.4,6411.12,2,27.7,0,0,9,False
EMP-08828,Kenji,Ahmad,36,Male,"Austin, USA",USD,Backend Development,Platform Engineer,Full-time,Fully Remote,10.6,7.6,Master's Degree,English,PHP; Java; FastAPI; Spring Boot; Express.js; Django; C#,PHP,7,None,Medium (51-200),195307.91,16275.66,93.9,19530.79,10,False,0,0,24.91,48658.63,146649.28,12220.77,4286.63,393.51,2296.11,1242.95,987.94,1036.82,180.0,960.0,736.4,12120.36,145444.32,10579.85,5,0,105,2,9,False
EMP-08829,Liam,Nguyen,35,Male,"Berlin, Germany",EUR,Frontend Development,Frontend Developer,Freelance,Fully Remote,4.3,3.2,Bachelor's Degree,English,Tailwind CSS; Vue.js; GraphQL; Webpack; SASS,Tailwind CSS,5,AWS Certified Developer; Linux Foundation Certified,Small (11-50),115290.29,9607.52,117.52,13834.83,12,False,0,0,35.48,40906.78,74383.51,6198.63,1921.02,259.78,1376.13,601.15,416.68,531.7,605.0,0.0,488.64,6200.1,74401.2,14879.93,1,19.6,3,1,10,False
EMP-08830,Kevin,Patel,31,Male,"Austin, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Hybrid,2.7,2.1,PhD,English; Japanese,Kubernetes; GCP; Terraform; Go,Kubernetes,4,None,Small (11-50),149553.12,12462.76,71.9,14955.31,10,False,0,0,26.09,39011.64,110541.48,9211.79,4891.28,1290.94,1812.22,1021.63,639.13,706.72,0.0,0.0,630.65,10992.57,131910.84,5383.01,5,0,14,0,8,False
EMP-08831,Sophia,Nguyen,36,Female,"San Francisco, USA",USD,Backend Development,Platform Engineer,Full-time,Hybrid,5.8,4.4,Master's Degree,English,Express.js; Go; Ruby,Express.js,3,Google Cloud Professional; CISSP,Enterprise (1000+),338829.24,28235.77,162.9,27106.34,8,False,0,0,30.41,103050.68,235778.56,19648.21,16489.38,3254.87,5181.83,2887.77,3109.62,3031.93,0.0,3240.0,2150.42,39345.82,472149.84,35481.34,5,17.0,61,2,6,False
EMP-08832,Sven,Martin,25,Male,"Bangalore, India",INR,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,4.5,3.6,Master's Degree,English; Telugu,Jenkins; Helm; Prometheus; Docker; Terraform; Linux; Azure; GCP,Jenkins,8,Certified Scrum Master; CISSP; Google Cloud Professional,Medium (51-200),66199.8,5516.65,31.83,13239.96,20,True,6660,4,20.37,13484.51,52715.29,4392.94,693.23,228.43,306.57,187.8,118.36,114.5,247.5,540.0,112.54,2548.93,30587.16,8831.85,6,18.5,35,1,10,False
EMP-08833,Hassan,Davis,31,Male,"Tokyo, Japan",JPY,Embedded Systems & IoT,Embedded Engineer,Full-time,Hybrid,6.8,4.1,Bachelor's Degree,English,ARM; Python; Microcontrollers; MATLAB; FPGA,ARM,5,Certified Scrum Master,Small (11-50),155390.51,12949.21,74.71,0.0,0,False,0,0,25.04,38905.95,116484.56,9707.05,5202.78,955.58,2069.69,1082.61,876.09,995.23,607.5,1620.0,760.81,14170.29,170043.48,7898.52,4,14.1,38,3,6,False
EMP-08834,Hassan,Santos,40,Male,"Denver, USA",USD,Mobile Development,Mobile Architect,Full-time,On-site,7.5,6.4,Bachelor's Degree,English; Bengali; Tamil,Jetpack Compose; Flutter; Firebase; Android SDK,Jetpack Compose,4,CEH; TensorFlow Developer Certificate,Enterprise (1000+),158750.89,13229.24,76.32,12700.07,8,False,0,0,25.69,40782.41,117968.48,9830.71,3015.9,1296.78,1932.04,1012.94,715.58,969.65,0.0,1500.0,735.34,11178.23,134138.76,9365.95,4,3.4,55,2,9,True
EMP-08835,Alex,Williams,32,Non-Binary,"Boston, USA",USD,Product Management,Product Owner,Freelance,Fully Remote,6.2,4.6,PhD,English,SQL; Roadmapping; Scrum; Confluence,SQL,4,Google Cloud Professional; PMP,Medium (51-200),303989.04,25332.42,241.56,24319.12,8,True,42972,3,27.38,83218.17,220770.87,18397.57,8691.53,865.22,4304.63,2437.74,1785.77,1762.99,652.5,1740.0,1969.7,24210.08,290520.96,25491.2,2,16.5,58,1,10,True
EMP-08836,Ava,Khan,32,Female,"Miami, USA",USD,Data Science & ML,Data Analyst,Freelance,Fully Remote,1.1,0.6,Master's Degree,English; Arabic,Spark; PyTorch; R; NLTK; Python; Keras; Hugging Face,Spark,7,None,Small (11-50),140525.51,11710.46,134.93,0.0,0,True,7235,1,26.08,36650.8,103874.71,8656.23,3744.1,267.26,2094.7,951.27,835.21,933.62,585.0,0.0,812.21,10223.37,122680.44,17578.15,0,1.8,8,0,8,False
EMP-08837,Sakura,Kowalski,28,Female,Remote (Global),USD,Product Management,Product Manager,Full-time,Fully Remote,0.5,0.5,Bootcamp,English,Jira; Scrum; Roadmapping,Jira,3,CISSP,Small (11-50),67675.04,5639.59,32.54,0.0,0,True,8611,4,23.68,16026.71,51648.33,4304.03,1439.83,114.47,576.47,410.54,235.0,243.03,450.0,1200.0,200.55,4869.89,58438.68,9447.92,4,14.6,0,0,9,False
EMP-08838,Ryan,Kumar,38,Male,Singapore,SGD,Data Science & ML,NLP Engineer,Contract,Fully Remote,4.6,4.1,Bachelor's Degree,Bengali,SQL; Spark; TensorFlow; Pandas,SQL,4,None,Small (11-50),185619.98,15468.33,147.61,14849.6,8,False,0,0,14.96,27760.69,157859.29,13154.94,5790.47,520.8,3080.62,1131.16,1035.45,1080.46,0.0,0.0,739.1,13378.06,160536.72,25910.28,2,3.4,14,1,8,True
EMP-08839,Priya,Rossi,36,Female,"Seoul, South Korea",KRW,Data Science & ML,ML Engineer,Full-time,Hybrid,8.0,7.7,Master's Degree,English; German,R; NLTK; PyTorch; Python; Keras; TensorFlow; Spark; scikit-learn,R,8,AWS Certified Solutions Architect,Medium (51-200),213921.36,17826.78,102.85,0.0,0,True,72445,3,20.6,44061.77,169859.59,14154.97,5274.24,1258.06,3511.42,1478.35,1049.97,1339.39,632.5,0.0,737.89,15281.82,183381.84,9501.05,3,18.7,92,3,7,True
EMP-08840,Alex,Malik,32,Male,"San Francisco, USA",USD,Product Management,Product Owner,Full-time,Remote,14.1,12.1,Bachelor's Degree,English; Mandarin,Agile; Wireframing; Jira; A/B Testing; Stakeholder Management,Agile,5,Linux Foundation Certified,Small (11-50),323332.08,26944.34,155.45,0.0,0,True,7847,3,29.75,96185.96,227146.12,18928.84,15141.66,986.31,5999.41,2342.61,2131.75,2946.58,450.0,3600.0,1945.82,35544.14,426529.68,27608.53,4,0,87,5,3,False
EMP-08841,Jessica,Chen,29,Female,"New York, USA",USD,Mobile Development,Flutter Developer,Full-time,Remote,2.3,1.6,Bachelor's Degree,English; Bengali,Firebase; Objective-C; Kotlin; Xcode,Firebase,4,None,Large (201-1000),157609.81,13134.15,75.77,18913.18,12,False,0,0,26.89,42386.37,115223.44,9601.95,6851.74,365.05,2416.01,1180.26,934.67,934.45,0.0,0.0,736.41,13418.59,161023.08,12462.0,4,19.5,26,0,10,False
EMP-08842,Tyler,Chen,32,Male,"Austin, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,Fully Remote,7.6,4.3,Bachelor's Degree,English; Portuguese,Smart Contracts; DeFi; ethers.js,Smart Contracts,3,Google Cloud Professional; CISSP,Medium (51-200),203578.56,16964.88,97.87,20357.86,10,True,20866,3,23.71,48264.91,155313.65,12942.8,5749.2,441.89,2493.01,1181.01,1423.25,862.39,300.0,0.0,990.0,13440.75,161289.0,24906.57,2,17.2,20,1,8,False
EMP-08843,Sarah,Pham,34,Female,Singapore,SGD,DevOps & Cloud,DevOps Engineer,Full-time,Hybrid,9.7,7.7,Bootcamp,English,Docker; Prometheus; GCP; Terraform,Docker,4,Google Cloud Professional,Startup (1-10),167525.67,13960.47,80.54,0.0,0,False,0,0,17.58,29446.12,138079.55,11506.63,4061.02,1656.09,2483.7,1388.05,927.47,1007.96,337.5,0.0,792.4,12654.19,151850.28,5342.19,6,13.6,2,4,7,False
EMP-08844,Michael,Santos,30,Male,"Seattle, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Hybrid,9.0,8.6,Bootcamp,English; Mandarin; Japanese,MQTT; C; I2C/SPI; FPGA; Embedded Linux; PCB Design; ARM; Python,MQTT,8,None,Medium (51-200),183577.17,15298.1,88.26,14686.17,8,True,8708,4,29.79,54692.77,128884.4,10740.37,7750.25,2184.44,3970.88,1318.56,1138.09,1174.22,675.0,0.0,903.29,19114.73,229376.76,10554.86,4,10.5,44,2,6,False
EMP-08845,Ryan,Berg,27,Male,"London, UK",GBP,Data Science & ML,Data Scientist,Contract,Remote,9.5,4.0,PhD,English,TensorFlow; Hugging Face; OpenCV; NLTK; R,TensorFlow,5,None,Medium (51-200),350241.91,29186.83,236.07,70048.38,20,False,0,0,32.55,113997.0,236244.91,19687.08,13084.73,914.83,4772.7,2753.18,2404.44,2562.59,542.5,0.0,1829.04,28864.01,346368.12,65095.61,1,8.3,113,5,7,True
EMP-08846,Robert,Jackson,33,Male,"Seoul, South Korea",KRW,Data Science & ML,ML Engineer,Contract,Remote,4.8,3.3,PhD,English,Spark; SQL; Hugging Face; Pandas,Spark,4,None,Enterprise (1000+),269365.19,22447.1,186.47,0.0,0,False,0,0,20.0,53867.53,215497.66,17958.14,7129.18,508.09,3550.82,1704.39,1217.08,1168.46,0.0,0.0,898.07,16176.09,194113.08,10627.96,0,0,27,2,8,False
EMP-08847,Brandon,Smith,34,Male,Remote (Global),USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,7.1,5.3,Bachelor's Degree,English,AWS; TypeScript; Redis; Node.js; React,AWS,5,None,Enterprise (1000+),170343.11,14195.26,81.9,17034.31,10,False,0,0,21.43,36503.53,133839.58,11153.3,3699.45,836.25,1626.39,917.78,816.17,634.45,0.0,0.0,694.07,9224.56,110694.72,11472.0,3,1.9,5,1,8,True
EMP-08848,Jessica,Kowalski,34,Female,"Denver, USA",USD,DevOps & Cloud,SRE,Full-time,Fully Remote,9.0,5.8,Master's Degree,English,Helm; Kubernetes; Docker; AWS; Ansible; CI/CD; Azure; Prometheus,Helm,8,AWS Certified Developer; CompTIA Security+,Enterprise (1000+),299175.1,24931.26,143.83,23934.01,8,False,0,0,22.03,65922.84,233252.26,19437.69,7384.23,598.64,2787.59,2059.77,1488.5,1295.25,312.5,2500.0,1037.57,19464.05,233568.6,9530.41,4,6.0,28,5,7,True
EMP-08849,Lisa,Malik,28,Female,"New York, USA",USD,Data Science & ML,Data Analyst,Contract,Remote,5.4,2.2,Bachelor's Degree,English,PyTorch; scikit-learn; Keras; Spark; TensorFlow; Pandas; SQL; R,PyTorch,8,CEH,Large (201-1000),293927.43,24493.95,219.57,29392.74,10,False,0,0,28.01,82327.93,211599.5,17633.29,10097.96,1035.91,4346.81,2329.72,2578.84,2440.31,0.0,0.0,1733.89,24563.44,294761.28,45610.73,1,27.1,36,3,6,False
EMP-08850,Diego,Lopez,36,Male,"Seattle, USA",USD,Game Development,Gameplay Engineer,Full-time,Remote,5.3,3.3,Associate's Degree,English; Portuguese; Telugu; Russian,Blender; Physics Engine; DirectX; Maya; 3D Modeling,Blender,5,None,Startup (1-10),130655.71,10887.98,62.82,10452.46,8,True,195529,4,25.24,32983.74,97671.97,8139.33,5348.21,407.89,1872.53,823.17,813.76,876.85,525.0,3000.0,492.17,14159.58,169914.96,4042.27,5,27.4,11,1,10,False
EMP-08851,Brian,Zhang,27,Male,"New York, USA",USD,Database & Data Engineering,Data Architect,Full-time,Remote,9.7,8.4,Bootcamp,English,Redis; Spark; BigQuery; Elasticsearch; PostgreSQL; dbt,Redis,6,None,Startup (1-10),203550.51,16962.54,97.86,10177.53,5,True,7062,1,29.39,59829.55,143720.96,11976.75,9514.71,551.38,3113.79,1839.23,1476.99,1557.98,412.5,2475.0,1471.64,22413.22,268958.64,17702.12,4,11.8,80,3,9,False
EMP-08852,Ryan,Berg,36,Male,"Seattle, USA",USD,Game Development,Game Developer,Full-time,Remote,7.3,5.8,Master's Degree,English; Russian,Photon; Shader Programming; C#; Physics Engine; C++; Unreal Engine,Photon,6,CompTIA Security+; TensorFlow Developer Certificate,Medium (51-200),216882.5,18073.54,104.27,10844.12,5,False,0,0,23.64,51264.52,165617.98,13801.5,5237.76,655.18,3154.7,1311.19,1319.46,1169.33,225.0,1200.0,1128.84,15401.46,184817.52,22642.24,4,0,86,1,9,True
EMP-08853,Natasha,Silva,30,Female,"San Francisco, USA",USD,QA & Testing,Test Architect,Full-time,Fully Remote,11.1,5.5,Bachelor's Degree,English; Portuguese,Playwright; Jira; Postman; API Testing; Load Testing; Jest; Cypress; Performance Testing,Playwright,8,None,Startup (1-10),165615.75,13801.31,79.62,13249.26,8,False,0,0,27.68,45841.34,119774.41,9981.2,5725.36,516.6,3174.95,1434.84,1677.66,1396.02,810.0,0.0,846.38,15581.81,186981.72,19213.92,6,0.4,40,4,7,True
EMP-08854,Lin,Sato,32,Female,"Tel Aviv, Israel",ILS,Full-Stack Development,Software Engineer,Full-time,Remote,4.5,1.9,Bachelor's Degree,English,Docker; AWS; PostgreSQL; Vue.js; GraphQL; MongoDB; TypeScript; REST APIs,Docker,8,None,Startup (1-10),147069.84,12255.82,70.71,14706.98,10,True,29404,2,32.72,48118.21,98951.63,8245.97,3877.12,328.19,1439.62,966.74,810.7,893.79,630.0,2520.0,757.29,12223.45,146681.4,13415.22,5,20.0,36,1,10,True
EMP-08855,Carlos,Smith,38,Male,"New York, USA",USD,Data Science & ML,Data Analyst,Full-time,Fully Remote,6.4,4.1,Bachelor's Degree,English,Python; R; PyTorch; Hugging Face; Keras; NLTK; OpenCV,Python,7,None,Startup (1-10),225091.72,18757.64,108.22,33763.76,15,True,63159,3,27.41,61691.48,163400.24,13616.69,8391.69,668.92,3824.72,1884.68,1916.27,1502.39,0.0,2475.0,1063.25,21726.92,260723.04,35298.32,3,0,46,1,6,False
EMP-08856,Carlos,Muller,35,Male,"Berlin, Germany",EUR,Full-Stack Development,Senior Software Engineer,Contract,Fully Remote,11.2,8.8,Bachelor's Degree,English; Tamil,TypeScript; Node.js; REST APIs; Python; GraphQL; Docker; Redis,TypeScript,7,AWS Certified Developer; Kubernetes CKA,Large (201-1000),183040.15,15253.35,128.48,18304.01,10,False,0,0,33.5,61320.28,121719.87,10143.32,4405.06,337.62,1684.2,1042.25,840.79,798.37,385.0,0.0,474.44,9967.73,119612.76,20199.06,2,12.9,21,4,5,False
EMP-08857,Brandon,Wang,24,Male,"New York, USA",USD,Data Science & ML,Data Scientist,Full-time,Remote,10.8,4.6,Master's Degree,English; Dutch,TensorFlow; NLTK; Python,TensorFlow,3,None,Medium (51-200),373561.19,31130.1,179.6,18678.06,5,True,4308,3,28.3,105726.41,267834.78,22319.57,17206.99,952.67,6021.3,2997.7,3245.79,2044.3,742.5,1650.0,1842.28,36703.53,440442.36,86728.36,3,8.9,115,4,7,False
EMP-08858,Richard,Johansson,39,Male,"San Francisco, USA",USD,Full-Stack Development,Software Engineer,Full-time,Remote,3.3,2.4,Bachelor's Degree,English,Python; TypeScript; Redis; PostgreSQL; REST APIs; React; GraphQL; Docker,Python,8,CompTIA Security+,Small (11-50),171748.79,14312.4,82.57,17174.88,10,False,0,0,27.2,46718.72,125030.07,10419.17,7624.31,619.0,2727.78,1113.93,1181.28,1336.97,630.0,0.0,1006.24,16239.51,194874.12,44450.89,5,14.3,30,0,7,False
EMP-08859,Diego,Pham,31,Male,"Hyderabad, India",INR,QA & Testing,Test Engineer,Full-time,Remote,4.6,4.3,Bachelor's Degree,Dutch; Hindi; Italian,Playwright; Selenium; TestRail; Performance Testing; Postman; Cypress; PyTest; Jira,Playwright,8,Linux Foundation Certified,Small (11-50),36963.06,3080.25,17.77,7392.61,20,True,8028,1,16.84,6223.12,30739.94,2561.66,371.64,25.65,133.26,74.18,41.43,46.71,220.0,720.0,50.77,1683.64,20203.68,2837.31,3,11.4,48,2,10,False
EMP-08860,Sven,Yamamoto,22,Male,"Denver, USA",USD,Data Science & ML,AI Researcher,Full-time,Hybrid,3.5,3.4,Bachelor's Degree,English; Bengali,Pandas; Keras; NLTK,Pandas,3,PMP,Enterprise (1000+),218398.51,18199.88,105.0,10919.93,5,False,0,0,23.51,51343.4,167055.11,13921.26,7331.93,2009.5,3152.0,1167.92,1222.92,901.28,0.0,1500.0,725.26,18010.81,216129.72,18129.67,3,5.3,30,2,8,True
EMP-08861,Brian,Garcia,33,Male,Singapore,SGD,Full-Stack Development,Full Stack Developer,Contract,Remote,8.3,6.9,Bachelor's Degree,English,REST APIs; Python; MongoDB,REST APIs,3,None,Startup (1-10),177710.68,14809.22,113.86,21325.28,12,False,0,0,12.26,21790.84,155919.84,12993.32,4995.67,356.44,1768.02,1349.87,972.83,993.33,0.0,0.0,750.89,11187.05,134244.6,4122.38,1,19.6,29,2,4,False
EMP-08862,Rowan,Chia,31,Prefer not to say,"London, UK",GBP,Mobile Development,iOS Developer,Full-time,Hybrid,3.5,3.5,Bootcamp,English; Arabic,Kotlin; Xcode; Flutter; Dart; Firebase; Jetpack Compose; React Native,Kotlin,7,None,Enterprise (1000+),185855.71,15487.98,89.35,14868.46,8,False,0,0,32.37,60162.53,125693.18,10474.43,7088.7,1846.28,2675.75,1313.26,1500.82,1175.71,852.5,0.0,1132.23,17585.25,211023.0,24624.37,3,19.3,29,1,9,False
EMP-08863,Robert,Williams,33,Male,"Berlin, Germany",EUR,Product Management,Product Owner,Full-time,Hybrid,11.3,7.4,Bachelor's Degree,English,Data Analysis; Jira; Scrum; SQL; A/B Testing; Agile,Data Analysis,6,Kubernetes CKA,Startup (1-10),162148.98,13512.42,77.96,16214.9,10,True,138638,1,32.89,53337.19,108811.79,9067.65,3638.06,1242.78,1819.97,890.87,630.48,592.14,385.0,1100.0,615.47,10914.77,130977.24,6974.52,5,24.3,133,3,7,False
EMP-08864,Brian,Malik,42,Male,"Seoul, South Korea",KRW,Full-Stack Development,Senior Software Engineer,Full-time,Fully Remote,3.9,3.5,Bootcamp,English; Korean; Tamil,Docker; GraphQL; AWS; Python; PostgreSQL; Node.js,Docker,6,None,Enterprise (1000+),161258.35,13438.2,77.53,12900.67,8,False,0,0,21.38,34475.19,126783.16,10565.26,4044.89,266.66,1699.35,838.02,783.46,741.18,402.5,0.0,755.58,9531.64,114379.68,26783.95,6,19.7,21,1,7,False
EMP-08865,Harper,Berg,32,Female,"Hyderabad, India",INR,Frontend Development,Frontend Developer,Freelance,Fully Remote,12.8,6.4,Master's Degree,English; Telugu; Mandarin,Vue.js; JavaScript; Angular; TypeScript; Webpack; SASS; Tailwind CSS,Vue.js,7,Kubernetes CKA; AWS Certified Developer,Enterprise (1000+),68805.27,5733.77,64.31,3440.26,5,True,110717,3,20.52,14118.91,54686.36,4557.2,546.79,40.23,346.37,173.32,108.53,153.45,0.0,480.0,87.23,1935.92,23231.04,8199.54,2,5.3,28,4,7,False
EMP-08866,Thomas,Wang,25,Male,"Amsterdam, Netherlands",EUR,Frontend Development,React Developer,Part-time,Remote,3.0,2.7,Master's Degree,Japanese; Korean,Next.js; TypeScript; JavaScript; Vue.js; Webpack; Angular; React; Redux,Next.js,8,None,Startup (1-10),114082.33,9506.86,54.85,9126.59,8,True,11178,4,34.12,38922.28,75160.05,6263.34,3809.28,254.98,1026.13,770.08,540.01,600.92,0.0,0.0,455.71,7457.11,89485.32,9179.15,0,9.1,36,0,3,False
EMP-08867,Jacob,Tanaka,38,Male,"Berlin, Germany",EUR,Cybersecurity,Threat Intelligence Analyst,Full-time,Fully Remote,1.9,1.3,PhD,English,Burp Suite; Linux; Nmap; SIEM; Incident Response; Firewalls,Burp Suite,6,Kubernetes CKA; CompTIA Security+; AWS Certified Developer,Small (11-50),139725.36,11643.78,67.18,27945.07,20,True,42660,1,36.35,50785.68,88939.68,7411.64,3344.68,251.14,1061.62,989.41,673.91,639.19,0.0,2200.0,483.31,9643.26,115719.12,19509.09,4,3.2,15,0,9,False
EMP-08868,Tyler,Martinez,27,Male,"San Francisco, USA",USD,Data Science & ML,AI Researcher,Full-time,Remote,4.9,2.0,Bachelor's Degree,English; Russian,NLTK; Python; Hugging Face; PyTorch; R; Pandas; scikit-learn; Spark,NLTK,8,AWS Certified Developer,Large (201-1000),293791.13,24482.59,141.25,23503.29,8,False,0,0,34.19,100439.93,193351.2,16112.6,11409.84,875.73,4938.15,2629.13,2661.07,2361.41,0.0,3240.0,1632.98,29748.31,356979.72,13235.09,3,5.4,44,2,3,False
EMP-08869,Rachel,Smith,30,Female,"Seattle, USA",USD,Game Development,Unreal Engine Developer,Contract,Fully Remote,8.0,3.8,Bootcamp,English; Mandarin,Physics Engine; OpenGL; Blender; C++; DirectX; Photon,Physics Engine,6,Azure Solutions Architect,Small (11-50),143517.95,11959.83,115.89,11481.44,8,True,5401,4,25.07,35975.71,107542.24,8961.85,4268.26,430.0,1894.2,1037.7,788.92,838.32,225.0,1200.0,859.91,11542.31,138507.72,7797.45,2,0,5,2,10,False
EMP-08870,Emily,Anderson,41,Female,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,4.4,4.3,Bachelor's Degree,English,AWS; Docker; Node.js; Vue.js; MongoDB; GraphQL,AWS,6,Certified Scrum Master; PMP,Enterprise (1000+),258368.26,21530.69,124.22,25836.83,10,False,0,0,27.26,70427.64,187940.62,15661.72,11782.78,3782.4,4702.01,2169.79,1744.73,1956.23,0.0,1320.0,1320.5,28778.44,345341.28,16959.65,4,0,29,1,8,True
EMP-08871,Lin,Brown,23,Female,"Hyderabad, India",INR,Database & Data Engineering,Data Engineer,Full-time,Remote,4.2,2.1,Master's Degree,English; Arabic,Elasticsearch; Redis; Kafka; Snowflake; dbt; PostgreSQL; SQL; BigQuery,Elasticsearch,8,CompTIA Security+; Linux Foundation Certified,Large (201-1000),65789.29,5482.44,31.63,5263.14,8,False,0,0,20.98,13801.34,51987.95,4332.33,556.51,47.47,179.72,113.06,98.68,91.33,140.0,400.0,119.32,1746.09,20953.08,4973.33,4,4.5,43,2,7,False
EMP-08872,Phoenix,Oliveira,19,Non-Binary,"Sydney, Australia",AUD,Cybersecurity,Security Engineer,Full-time,Remote,1.0,0.5,PhD,English; Japanese,SIEM; Cryptography; Incident Response; Burp Suite; IDS/IPS; Wireshark,SIEM,6,None,Large (201-1000),177623.32,14801.94,85.4,14209.87,8,False,0,0,35.54,63131.34,114491.98,9541.0,5440.93,405.68,2263.43,1071.78,1166.31,1207.15,350.0,0.0,793.6,12698.88,152386.56,5731.7,4,16.5,2,0,5,False
EMP-08873,Sanjay,Andersen,49,Male,"San Francisco, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Freelance,Fully Remote,2.8,2.7,PhD,English; Telugu,Docker; CI/CD; AWS; Terraform; Python; Incident Management; GCP,Docker,7,Certified Scrum Master,Startup (1-10),233309.41,19442.45,215.36,0.0,0,True,284017,3,29.15,68003.95,165305.46,13775.45,9365.17,748.91,4465.07,2269.49,1905.11,1774.71,0.0,1440.0,1756.79,23725.25,284703.0,29695.81,1,5.6,30,1,6,True
